"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"20204507","2020-08-13 18:52:18","447","1600"," ","ALTADENA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"20204587","2020-08-13 20:00:00","934","13100"," ","MILLCROFT","COURT"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204508","2020-08-13 20:12:00","242","8600"," ","MIRA MESA","BOULEVARD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0","MISDEMEANOR"
"20204510","2020-08-13 20:15:00","934","5900"," ","VILLAGE CENTER LOOP","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204513","2020-08-14 04:00:00","724","2400"," ","PALM","AVENUE"," "," "," ","21651B","VC","LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M)","1","0",""
"20204568","2020-08-14 06:40:33","614","4600"," ","NARRAGANSETT","AVENUE"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","1","0",""
"20204526","2020-08-14 09:30:27","516","3100"," ","F","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204514","2020-08-14 09:54:00","712","3300"," ","BEYER","BOULEVARD"," "," "," ","22109","VC","SUDDEN STOP W/O SIGNALING (I)","1","0",""
"20204515","2020-08-14 12:20:00","713","9900"," ","MARCONI","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204516","2020-08-14 12:22:00","931","0"," ","LATITUDE AND LONGITUDE -1171959982"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0",""
"20204542","2020-08-14 12:50:00","613","4000"," ","CAMINITO MENOR"," "," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204517","2020-08-14 13:25:00","315","8700"," ","RIO SAN DIEGO","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0","MISDEMEANOR"
"20204525","2020-08-14 13:30:28","313","4800"," ","SHAWLINE","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204518","2020-08-14 13:54:00","931","6700"," ","CALLE CRISTOBAL"," "," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204519","2020-08-14 14:12:00","725","4600"," ","PALM","AVENUE"," "," "," ","21651(A)1","VC","DRIVE OVER, UPON, OR ACROSS DIVIDING SECTION OF HIGHWAY (I)","1","0",""
"20204522","2020-08-14 14:35:00","242","8400"," ","MIRA MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204523","2020-08-14 15:13:00","436","6700"," ","MADRONE","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204524","2020-08-14 16:12:00","512","3100"," ","NATIONAL","AVENUE"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","0","0","MISDEMEANOR"
"20204530","2020-08-14 16:39:00","232","12100"," ","TED WILLIAMS","PARKWAY"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","4","0",""
"20204531","2020-08-14 17:19:00","615","0"," ","NORTH HARBOR","DRIVE"," ","ROSECRANS","STREET","21950A","VC","RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)","2","0",""
"20204527","2020-08-14 17:30:00","121","3100"," ","MISSION","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204529","2020-08-14 17:35:00","934","13000"," ","CANDELA","PLACE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204532","2020-08-14 18:20:43","612","2800"," ","LYTTON","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204533","2020-08-14 18:30:00","123","2300"," ","WEST MISSION BAY","DRIVE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","4","0",""
"20204534","2020-08-14 18:57:36","931","5300"," ","CARROLL CANYON","ROAD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204563","2020-08-14 19:00:00","813","3600"," ","PERSHING","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204653","2020-08-14 19:00:00","114","3700"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204535","2020-08-14 19:00:00","116","0"," ","ERIE","STREET"," ","NAPIER","STREET","21803A","VC","RIGHT-OF-WAY:FROM YIELD INTERSECTION (I)","2","0",""
"20040451","2020-08-14 19:18:00","814","3600"," ","ADAMS","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","1","0","MISDEMEANOR"
"20204537","2020-08-14 19:36:00","825","5200"," ","FAIRMOUNT","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204541","2020-08-14 20:10:00","436","6900"," ","LISBON","STREET"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","1","0",""
"20204540","2020-08-14 20:12:00","312","8500"," ","MAST","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204554","2020-08-14 20:15:00","123","4200"," ","MISSION BAY","DRIVE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204539","2020-08-14 20:44:00","831","4500"," ","POLK","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204549","2020-08-14 21:00:00","725","600"," ","DENNERY","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204543","2020-08-14 21:16:00","121","1000"," ","WEST MISSION BAY","DRIVE"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20204545","2020-08-14 22:16:00","838","3900"," ","ORANGE","AVENUE"," "," "," ","21950A","VC","RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)","1","0","FELONY"
"20204544","2020-08-14 22:22:00","234","15900"," ","CAMINO DEL NORTE"," "," "," "," ","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","1","0",""
"20204566","2020-08-14 22:54:38","832","3700"," ","ROBINSON","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204546","2020-08-14 23:26:00","123","2200"," ","WEST MISSION BAY","DRIVE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0","MISDEMEANOR"
"20204547","2020-08-15 00:27:47","442","3600"," ","NATIONAL","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204548","2020-08-15 01:15:00","234","16000","W","BERNARDO","DRIVE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","2","0",""
"20204550","2020-08-15 02:11:00","933","13000"," ","PORTOFINO","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204552","2020-08-15 02:15:36","626","2200"," ","HANCOCK","STREET"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","0","0","MISDEMEANOR"
"20204551","2020-08-15 03:33:00","436","7400"," ","JAMACHA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204556","2020-08-15 08:41:00","123","1700"," ","EAST MISSION BAY","DRIVE"," "," "," ","21208(B)","VC","BIKE LANE - UNSAFE MOVEMENT (I)","1","0",""
"20204564","2020-08-15 09:55:00","524","0"," ","08TH","AVENUE"," ","A","STREET","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","0","0","MISDEMEANOR"
"20204557","2020-08-15 10:28:00","124","7000"," ","NEPTUNE","PLACE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204558","2020-08-15 11:27:00","242","0"," ","BLACK MOUNTAIN","ROAD"," ","CARROLL CANYON","ROAD","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204610","2020-08-15 12:00:00","999","200"," ","15TH","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204559","2020-08-15 12:18:00","621","2400"," ","ULRIC","STREET"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","3","0","MISDEMEANOR"
"20204560","2020-08-15 14:45:13","433","6000"," ","AKINS","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204562","2020-08-15 15:25:00","831","4300"," ","UNIVERSITY","AVENUE"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","1","0","MISDEMEANOR"
"20204632","2020-08-15 16:32:00","111","4200"," ","GENESEE","AVENUE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"20040594","2020-08-15 16:34:00","621","700"," ","LEVANT","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204565","2020-08-15 16:44:00","438","1800"," ","ALTA VIEW","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204570","2020-08-15 16:45:00","433","6300"," ","RADIO","DRIVE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20040592","2020-08-15 17:10:00","611","0"," ","5:10:00 PM"," "," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0","MISDEMEANOR"
"20204571","2020-08-15 17:25:00","438","3000"," ","MARMIL","AVENUE"," "," "," ","12500(A)","VC","DRVG WITHOUT VALID DRVR'S LIC (M)","1","0",""
"20204617","2020-08-15 18:00:00","813","3800"," ","TEXAS","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204572","2020-08-15 19:46:00","122","2500"," ","GARNET","AVENUE"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0","MISDEMEANOR"
"20204573","2020-08-15 21:00:35","313","5200"," ","CONVOY","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204575","2020-08-15 21:20:11","813","4500"," ","30TH","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0","MISDEMEANOR"
"20204577","2020-08-15 21:55:00","724","800"," ","HOLLISTER","STREET"," "," "," ","21950B","VC","PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)","1","0",""
"20204578","2020-08-15 21:56:00","234","12100"," ","RANCHO BERNARDO","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204576","2020-08-15 22:11:00","321","10400"," ","FRIARS","ROAD"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0","MISDEMEANOR"
"20204594","2020-08-15 22:45:00","624","4100"," ","ALABAMA","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20040641","2020-08-15 22:50:00","115","7400"," ","TOSCANA","DRIVE"," "," "," ","23152(G)","VC","DUI ALCOHOL/DRUG (M)","0","0",""
"20204579","2020-08-16 01:05:00","825","4300"," ","COPELAND","AVENUE"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204580","2020-08-16 01:41:36","441","3600"," ","OCEAN VIEW","BOULEVARD"," "," "," ","21955","VC","JAYWALKING (I)","1","0",""
"20204595","2020-08-16 02:00:00","813","3500"," ","LOUISIANA","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20040678","2020-08-16 07:00:18","813","3400"," ","GEORGIA","STREET"," "," "," ","23152(F)","VC","DUI DRUG (M)","0","0",""
"20204581","2020-08-16 07:39:00","432","100","S","VALENCIA","PARKWAY"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204582","2020-08-16 08:15:00","825","4300"," ","FAIRMOUNT","AVENUE"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20204583","2020-08-16 10:14:04","123","1700"," ","FIESTA ISLAND","ROAD"," "," "," ","21750","VC","PASSING:UNSAFE PASSING:SAME DIRECTION (I)","1","0",""
"20204584","2020-08-16 10:27:00","935","0"," ","CARMEL VALLEY","ROAD"," ","RANCHO SANTA FARMS","ROAD","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0",""
"20204586","2020-08-16 13:17:00","114","4300"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","21651(A)(2)","VC","UNLAWFUL LEFT OR U-TURN (I)","0","0","MISDEMEANOR"
"20204593","2020-08-16 13:30:57","612","4000"," ","CAM DEL RIO W"," "," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204585","2020-08-16 13:35:42","111","4200"," ","GENESEE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"20204590","2020-08-16 13:41:00","235","18000"," ","SAN PASQUAL VALLEY","ROAD"," "," "," ","21650","VC","LANE USAGE:FAIL TO DRIVE ON RIGHT HALF OF ROAD (I)","2","1",""
"20204588","2020-08-16 13:49:00","232","10500"," ","RANCHO CARMEL","DRIVE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","2","0",""
"20204596","2020-08-16 14:15:00","124","1200"," ","CAVE","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204589","2020-08-16 14:25:00","233","14400"," ","PENASQUITOS","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0",""
"20204591","2020-08-16 15:45:35","826","4800"," ","POLK","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204669","2020-08-16 16:00:00","437","7800"," ","PARADISE VALLEY","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204600","2020-08-16 16:04:00","122","1000"," ","MISSOURI","STREET"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","0","0","MISDEMEANOR"
"20204604","2020-08-16 16:22:05","832","4000"," ","UNIVERSITY","AVENUE"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","1","0",""
"20204615","2020-08-16 19:15:00","515","1200"," ","FIESTA ISLAND","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204597","2020-08-16 20:04:05","825","4300"," ","43RD","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204598","2020-08-16 20:15:45","323","5800"," ","ROCKHURST","COURT"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204599","2020-08-16 20:51:00","512","2900"," ","OCEAN VIEW","BOULEVARD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204643","2020-08-16 21:00:00","242","8900"," ","GOLD COAST","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204603","2020-08-16 21:26:14","617","600"," ","CATALINA","BOULEVARD"," "," "," ","21954A","VC","RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I)","1","0","MISDEMEANOR"
"20204608","2020-08-16 21:40:00","315","2500"," ","OLD QUARRY","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204601","2020-08-16 21:48:08","712","1200","W","SAN YSIDRO","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204612","2020-08-16 22:00:44","431","5300"," ","GENEVA","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20040803","2020-08-16 23:35:00","813","2000"," ","UNIVERSITY","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204676","2020-08-16 23:40:10","436","0"," ","NOT"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204605","2020-08-17 02:55:00","233","13400"," ","BLACK MOUNTAIN","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204606","2020-08-17 04:20:00","712","300"," ","ATHEY","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20040819","2020-08-17 04:51:30","512","400"," ","SICARD","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"20204607","2020-08-17 07:24:00","325","7300"," ","JACKSON","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204696","2020-08-17 10:30:00","124","2200"," ","CAMINITO CABALA"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204641","2020-08-17 11:01:00","112","4200"," ","GENESEE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204613","2020-08-17 15:04:00","931","11000"," ","SORRENTO VALLEY","ROAD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20205149","2020-08-17 16:00:00","512","2700"," ","LOGAN","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204621","2020-08-17 16:10:00","721","1800"," ","PALM","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204616","2020-08-17 16:14:00","721","600"," ","SATURN","BOULEVARD"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","4","0",""
"20204618","2020-08-17 16:46:00","826","5200"," ","UNIVERSITY","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204620","2020-08-17 17:30:00","828","4700"," ","RENO","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204655","2020-08-17 17:34:04","527","1700"," ","KETTNER","BOULEVARD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204623","2020-08-17 17:45:00","525","100","W","E","STREET"," "," "," ","21802B","VC","RIGHT-OF-WAY: ENTERING OR CROSSING INTERSECTION (I)","0","0","MISDEMEANOR"
"20204622","2020-08-17 18:21:00","931","5700"," ","MIRAMAR","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204624","2020-08-17 21:40:00","628","2800"," ","KETTNER","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204626","2020-08-17 21:45:00","822","5900"," ","EL CAJON","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204625","2020-08-17 22:00:21","443","1600","S","43RD","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204627","2020-08-17 22:40:00","112","4300"," ","GENESEE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204654","2020-08-18 00:00:00","311","3400"," ","RUFFIN","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204628","2020-08-18 02:00:00","626","2000"," ","HANCOCK","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204633","2020-08-18 02:30:21","824","4400"," ","ALTADENA","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204629","2020-08-18 05:20:20","123","2100"," ","EAST MISSION BAY","DRIVE"," "," "," ","23153(A)","VC","DUI ALCOHOL:CAUSING BODILY INJURY (M)","3","0",""
"20204645","2020-08-18 07:30:00","827","0","N","ALLEY OF 5200 WIGHTMAN","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204652","2020-08-18 08:00:00","315","5300"," ","MISSION CENTER","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204630","2020-08-18 09:40:00","451","6500"," ","COLLEGE GROVE","DRIVE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204631","2020-08-18 10:05:00","825","4300"," ","COPELAND","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0","MISDEMEANOR"
"20204636","2020-08-18 10:45:00","116","2000"," ","GALVESTON","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204634","2020-08-18 10:54:00","122","1300"," ","GARNET","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20041058","2020-08-18 12:04:00","243","7100"," ","MIRAMAR","ROAD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204638","2020-08-18 12:45:00","122","800"," ","GARNET","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204648","2020-08-18 13:00:00","813","3700"," ","30TH","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204639","2020-08-18 13:42:00","115","3300"," ","GOVERNOR","DRIVE"," "," "," ","12500(A)","VC","DRVG WITHOUT VALID DRVR'S LIC (M)","2","0",""
"20204642","2020-08-18 13:51:00","813","2800"," ","EL CAJON","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","3","0",""
"20204819","2020-08-18 14:04:46","122","4600"," ","MISSION BAY","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204640","2020-08-18 14:25:00","124","0"," ","LA JOLLA","BOULEVARD"," ","WESTBOURNE","STREET","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"20204646","2020-08-18 17:45:00","828","3600"," ","EUCLID","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204647","2020-08-18 17:57:00","625","2800"," ","PRESIDIO","DRIVE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20041127","2020-08-18 20:32:00","122","0"," ","INGRAHAM","STREET"," ","LA PLAYA","AVENUE","21801B","VC","RIGHT-OF-WAY: TO TURNING VEHICLES THAT HAVE YIELDED (I)","1","0",""
"20204650","2020-08-18 20:40:00","122","0"," ","GRAND","AVENUE"," ","MISSION BAY","DRIVE","21800(D)","VC","RIGHT-OF-WAY:INOPERATIVE SIGNAL:STOP/YIELD AT LIMIT LINE (I)","0","0","MISDEMEANOR"
"20204651","2020-08-18 21:24:00","122","1200"," ","FLESPAR","STREET"," "," "," ","23152B","VC","DUI ALC/0.08 PERCENT (M)","0","0",""
"20204736","2020-08-18 21:45:00","115","9600"," ","GENESEE","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20041139","2020-08-18 22:20:31","831","4200"," ","EUCLID","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204964","2020-08-19 00:00:00","621","7000"," ","PARK MESA","WAY"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20041156","2020-08-19 00:39:00","516","3200"," ","IMPERIAL","AVENUE"," "," "," ","10851(A)","VC","OTHER AGENCY VEHICLE THEFT/RECOVERY (F)","0","0","MISDEMEANOR"
"20204656","2020-08-19 01:14:27","232","12500"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","1",""
"20204657","2020-08-19 08:55:33","531","0"," ","PARK","BOULEVARD"," ","PRESIDENTS","WAY","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204658","2020-08-19 09:15:00","626","1700"," ","FORT STOCKTON","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
